Date, Open, High, Low, Close, Volume
09/21/16, 8870, 8995, 8870, 8995, 7157999.89263
09/20/16, 8900, 8935, 8875, 8900, 10873999.83689
09/19/16, 8860, 8950, 8855, 8870, 5260999.921085
09/16/16, 8990, 8995, 8820, 8860, 17366999.739495
09/15/16, 8840, 8980, 8805, 8885, 12923499.8061475
09/14/16, 8900, 8900, 8800, 8830, 9136999.862945
09/13/16, 9000, 9005, 8900, 8950, 6112499.9083125
09/09/16, 9080, 9080, 8920, 8945, 7666499.8850025
09/08/16, 9180, 9200, 9090, 9150, 7475499.8878675
09/07/16, 9080, 9200, 9025, 9170, 9569499.8564575
09/06/16, 9040, 9095, 8985, 9060, 6816499.8977525
09/05/16, 9130, 9140, 8965, 9015, 4300499.9354925
09/02/16, 9065, 9130, 9050, 9130, 5069999.92395
09/01/16, 9020, 9070, 9020, 9050, 6489999.90265
08/31/16, 9080, 9130, 9020, 9130, 14049499.7892575
08/30/16, 9090, 9105, 8990, 9020, 9208999.861865
08/29/16, 9200, 9215, 9045, 9090, 9841999.85237
08/26/16, 9180, 9280, 9165, 9280, 8948999.865765
08/25/16, 9010, 9180, 9010, 9180, 14963499.7755475
08/24/16, 9100, 9100, 8995, 9020, 8098499.8785225
08/23/16, 9105, 9105, 9010, 9100, 9370499.8594425
08/22/16, 9020, 9115, 9005, 9065, 6476999.902845
08/19/16, 9060, 9135, 9025, 9055, 7004999.894925
08/18/16, 9065, 9140, 9015, 9115, 10972499.8354125
08/16/16, 9000, 9075, 8970, 9070, 6972999.895405
08/15/16, 9080, 9120, 8930, 8950, 7805499.8829175
08/12/16, 9180, 9250, 9075, 9075, 8980999.865285
08/11/16, 9110, 9390, 9035, 9190, 12625999.81061
08/10/16, 9155, 9155, 9000, 9115, 9265999.86101
08/09/16, 9045, 9160, 9030, 9120, 11926999.821095
08/08/16, 9080, 9170, 8920, 9000, 13454499.7981825
08/05/16, 9170, 9185, 9065, 9120, 6957499.8956375
08/04/16, 9170, 9190, 9060, 9170, 7722499.8841625
08/03/16, 9170, 9185, 9050, 9090, 11235999.83146
08/02/16, 9040, 9195, 9040, 9080, 8308499.8753725
08/01/16, 9190, 9240, 8960, 9020, 17706499.7344025
07/29/16, 9405, 9550, 9010, 9010, 13583499.7962475
07/28/16, 9320, 9560, 9205, 9560, 9101999.86347
07/27/16, 9075, 9400, 9060, 9320, 17833999.73249
07/26/16, 8930, 9015, 8900, 8990, 5872499.9119125
07/25/16, 8815, 8940, 8815, 8940, 7774499.8833825
07/22/16, 8840, 8855, 8725, 8805, 7795499.8830675
07/21/16, 8860, 8930, 8800, 8880, 13941499.7908775
07/20/16, 8830, 8895, 8780, 8895, 7664499.8850325
07/19/16, 8760, 8860, 8760, 8830, 10299499.8455075
07/18/16, 8895, 8895, 8740, 8780, 13813999.79279
07/15/16, 8860, 8995, 8750, 8900, 11836499.8224525
07/14/16, 8980, 8980, 8835, 8860, 10689499.8396575
07/13/16, 8895, 8990, 8805, 8990, 8249999.87625
07/12/16, 9080, 9100, 8775, 8865, 13054999.804175
07/11/16, 8760, 9000, 8760, 9000, 16140999.757885
07/01/16, 9020, 9050, 8760, 8760, 12281999.81577
06/30/16, 9000, 9120, 8900, 9015, 15220499.7716925
06/29/16, 8710, 9000, 8700, 9000, 13182999.802255
06/28/16, 8605, 8735, 8600, 8720, 11254999.831175
06/27/16, 8700, 8700, 8585, 8615, 8444499.8733325
06/24/16, 8625, 8700, 8590, 8700, 7407999.88888
06/23/16, 8680, 8690, 8585, 8680, 7214999.891775
06/22/16, 8640, 8715, 8640, 8680, 6143999.90784
06/21/16, 8720, 8790, 8700, 8760, 10688499.8396725
06/20/16, 8760, 8760, 8630, 8720, 4638999.930415
06/17/16, 8705, 8720, 8635, 8715, 7613999.88579
06/16/16, 8700, 8760, 8685, 8715, 5564499.9165325
06/15/16, 8675, 8760, 8635, 8760, 2965999.95551
06/14/16, 8565, 8700, 8565, 8700, 4890999.926635
06/13/16, 8560, 8650, 8560, 8600, 2643999.96034
06/10/16, 8640, 8650, 8595, 8600, 5935999.91096
06/09/16, 8705, 8720, 8635, 8650, 7892499.8816125
06/08/16, 8680, 8760, 8650, 8760, 8039999.8794
06/07/16, 8635, 8730, 8630, 8730, 7981499.8802775
06/06/16, 8660, 8705, 8610, 8640, 8625999.87061
06/03/16, 8650, 8690, 8610, 8630, 6143499.9078475
06/02/16, 8625, 8715, 8620, 8650, 4711999.92932
06/01/16, 8620, 8710, 8620, 8710, 6946999.895795
05/31/16, 8620, 8650, 8600, 8620, 19073499.7138975
05/30/16, 8720, 8780, 8720, 8745, 2925999.95611
05/27/16, 8730, 8800, 8620, 8800, 5066999.923995
05/26/16, 8700, 8735, 8605, 8735, 4130999.938035
05/25/16, 8540, 8800, 8540, 8740, 6827999.89758
05/24/16, 8600, 8610, 8500, 8500, 3679999.9448
05/23/16, 8540, 8615, 8540, 8595, 4199499.9370075
05/20/16, 8560, 8560, 8505, 8510, 5185999.92221
05/19/16, 8680, 8680, 8560, 8560, 6047999.90928
05/18/16, 8615, 8720, 8540, 8590, 9182999.862255
05/17/16, 8610, 8695, 8600, 8615, 5828499.9125725
05/16/16, 8840, 8840, 8600, 8610, 7074999.893875
05/13/16, 8860, 8910, 8730, 8880, 5961499.9105775
05/12/16, 8860, 8960, 8820, 8860, 2241499.9663775
05/11/16, 8785, 8995, 8715, 8860, 2577999.96133
05/10/16, 8890, 8900, 8665, 8785, 6519999.9022
05/09/16, 8850, 8995, 8715, 8900, 7842499.8823625
05/04/16, 8760, 9030, 8670, 9030, 11939499.8209075
05/03/16, 8695, 8755, 8680, 8755, 6399999.904
05/02/16, 8520, 8650, 8470, 8650, 2877999.95683
04/29/16, 8695, 8695, 8515, 8515, 8287999.87568
04/28/16, 8830, 8835, 8565, 8695, 10669999.83995
04/27/16, 8760, 8830, 8660, 8830, 8742499.8688625
04/26/16, 8955, 8955, 8730, 8780, 9672999.854905
04/25/16, 9290, 9290, 8860, 8955, 16050999.759235
04/22/16, 9300, 9460, 9105, 9400, 12064999.819025
04/21/16, 9060, 9425, 9025, 9300, 18637499.7204375
04/20/16, 9200, 9200, 8950, 9060, 17594999.736075
04/19/16, 8930, 9100, 8930, 9095, 9758999.853615
04/18/16, 8740, 8880, 8665, 8880, 9395499.8590675
04/15/16, 8640, 8760, 8575, 8760, 8428999.873565
04/14/16, 8760, 8760, 8600, 8600, 5916499.9112525
04/13/16, 8790, 8795, 8600, 8670, 6436499.9034525
04/12/16, 8495, 8800, 8440, 8790, 7529499.8870575
04/11/16, 8510, 8600, 8405, 8495, 6631999.90052
04/08/16, 8540, 8675, 8510, 8600, 7305999.89041
04/07/16, 8760, 8760, 8610, 8630, 9657499.8551375
04/06/16, 8605, 8700, 8600, 8700, 4959999.9256
04/05/16, 8705, 8745, 8665, 8665, 4182999.937255
04/04/16, 8670, 8760, 8640, 8700, 7672999.884905
04/01/16, 8600, 8640, 8545, 8635, 6198999.907015
03/31/16, 8670, 8670, 8515, 8585, 16015499.7597675
03/30/16, 8590, 8645, 8500, 8595, 15614999.765775
03/29/16, 8405, 8595, 8405, 8595, 15945999.76081
03/28/16, 8505, 8505, 8400, 8400, 7204499.8919325
03/24/16, 8500, 8565, 8480, 8505, 7907999.88138
03/23/16, 8660, 8665, 8500, 8600, 15348499.7697725
03/22/16, 8720, 8795, 8615, 8705, 9172499.8624125
03/21/16, 8800, 8950, 8735, 8800, 10285999.84571
03/18/16, 8700, 8890, 8700, 8890, 18301499.7254775
03/17/16, 8830, 8850, 8650, 8775, 10054999.849175
03/16/16, 8700, 8820, 8700, 8810, 6763999.89854
03/15/16, 8850, 8890, 8765, 8810, 12480499.8127925
03/14/16, 8600, 8845, 8600, 8830, 21641999.67537
03/11/16, 8590, 8600, 8540, 8600, 15060999.774085
03/10/16, 8675, 8700, 8395, 8550, 21720499.6741925
03/08/16, 8830, 8890, 8500, 8700, 19577999.70633
03/07/16, 9150, 9170, 8820, 8830, 8694499.8695825
03/04/16, 9380, 9500, 8805, 9040, 15890499.7616425
03/03/16, 9560, 9560, 9200, 9285, 14161999.78757
03/02/16, 9000, 9560, 9000, 9560, 16080999.758785
03/01/16, 8905, 9160, 8905, 9080, 6338999.904915
02/29/16, 8790, 9235, 8700, 8905, 21369999.67945
02/26/16, 8780, 8780, 8540, 8780, 6002999.909955
02/25/16, 8490, 8640, 8450, 8545, 6880499.8967925
02/24/16, 8480, 8480, 8240, 8400, 7836999.882445
02/23/16, 8750, 8820, 8170, 8490, 15179999.7723
02/22/16, 8550, 8760, 8450, 8675, 8467499.8729875
02/19/16, 8335, 8555, 8305, 8550, 20412499.6938125
02/18/16, 8320, 8375, 8150, 8335, 12223999.81664
02/17/16, 8200, 8315, 8200, 8270, 8272499.8759125
02/16/16, 8300, 8305, 8110, 8200, 6638999.900415
02/15/16, 8335, 8335, 8295, 8315, 5221499.9216775
02/12/16, 8100, 8320, 8100, 8220, 7965999.88051
02/11/16, 8180, 8310, 8100, 8310, 11071499.8339275
02/10/16, 8200, 8215, 8095, 8170, 6548499.9017725
02/09/16, 8120, 8200, 7925, 8170, 4270999.935935
02/05/16, 7990, 8320, 7980, 8120, 20325999.69511
02/04/16, 7725, 7990, 7725, 7990, 18967999.71548
02/03/16, 7460, 7800, 7400, 7725, 26512499.6023125
02/02/16, 7340, 7540, 7305, 7495, 15945999.76081
02/01/16, 7340, 7360, 7210, 7360, 10093999.84859
01/29/16, 7430, 7430, 7220, 7340, 24627499.6305875
01/28/16, 7460, 7465, 7305, 7450, 7066999.893995
01/27/16, 7200, 7460, 7165, 7460, 13098499.8035225
01/26/16, 7160, 7230, 7120, 7195, 8518499.8722225
01/25/16, 7190, 7240, 7125, 7125, 8456499.8731525
01/22/16, 7240, 7240, 7075, 7120, 17356999.739645
01/21/16, 7175, 7240, 7120, 7160, 7793499.8830975
01/20/16, 7140, 7250, 7120, 7120, 12588999.811165
01/19/16, 7195, 7240, 7120, 7180, 3413999.94879
01/18/16, 7100, 7220, 7100, 7130, 4782999.928255
01/15/16, 7155, 7240, 7155, 7200, 5874999.911875
01/14/16, 7175, 7250, 7115, 7145, 11369999.82945
01/13/16, 7230, 7295, 7190, 7220, 8607999.87088
01/12/16, 7080, 7250, 7080, 7220, 5957999.91063
01/11/16, 7180, 7185, 7060, 7065, 9702999.854455
01/08/16, 7200, 7270, 7150, 7235, 16302999.755455
01/07/16, 7385, 7385, 7200, 7200, 11181999.83227
01/06/16, 7160, 7500, 7160, 7485, 13093499.8035975
01/05/16, 7200, 7395, 7090, 7135, 18581999.72127
01/04/16, 7400, 7410, 7200, 7200, 5583999.91624
12/30/15, 7460, 7525, 7400, 7400, 12158499.8176225
12/29/15, 7440, 7450, 7400, 7450, 5420499.9186925
12/28/15, 7330, 7415, 7275, 7405, 8880499.8667925
12/23/15, 7395, 7395, 7250, 7330, 6015499.9097675
12/22/15, 7100, 7395, 7100, 7395, 7871999.88192
12/21/15, 7175, 7180, 7070, 7120, 5916999.911245
12/18/15, 7220, 7300, 7160, 7175, 10335999.84496
12/17/15, 7200, 7400, 7100, 7400, 16469499.7529575
12/16/15, 7125, 7135, 7025, 7070, 7129999.89305
12/15/15, 7000, 7030, 6905, 7025, 9392999.859105
12/14/15, 7160, 7160, 6830, 7030, 7168999.892465
12/11/15, 7075, 7080, 6900, 6935, 9778499.8533225
12/10/15, 7020, 7090, 7020, 7075, 8465999.87301
12/08/15, 7070, 7085, 7005, 7020, 13682499.7947625
12/07/15, 7210, 7335, 7120, 7150, 9785499.8532175
12/04/15, 7310, 7375, 7205, 7235, 8980499.8652925
12/03/15, 7300, 7380, 7300, 7350, 4392499.9341125
12/02/15, 7400, 7515, 7325, 7355, 7530999.887035
12/01/15, 7530, 7565, 7360, 7480, 9416999.858745
11/30/15, 7570, 7600, 7350, 7350, 25712499.6143125
11/27/15, 7410, 7700, 7330, 7700, 4503499.9324475
11/26/15, 7560, 7640, 7405, 7410, 6354499.9046825
11/25/15, 7385, 7565, 7385, 7560, 8940499.8658925
11/24/15, 7510, 7520, 7330, 7385, 4385499.9342175
11/23/15, 7450, 7540, 7430, 7510, 4031999.93952
11/20/15, 7340, 7450, 7330, 7450, 4764999.928525
11/19/15, 7320, 7405, 7320, 7340, 6372499.9044125
11/18/15, 7255, 7320, 7220, 7305, 2993999.95509
11/17/15, 7320, 7370, 7275, 7275, 3365999.94951
11/16/15, 7200, 7360, 7090, 7260, 6182499.9072625
11/13/15, 6920, 7340, 6900, 7260, 9846499.8523025
11/12/15, 7040, 7140, 6920, 6920, 4783499.9282475
11/11/15, 7100, 7210, 7020, 7035, 12039999.8194
11/10/15, 7305, 7340, 7080, 7080, 9503999.85744
11/09/15, 7390, 7390, 7310, 7340, 4382499.9342625
11/06/15, 7340, 7430, 7340, 7400, 3841999.94237
11/05/15, 7405, 7420, 7335, 7355, 5326999.920095
11/04/15, 7420, 7440, 7365, 7405, 6703499.8994475
11/03/15, 7440, 7460, 7360, 7360, 5842499.9123625
11/02/15, 7400, 7430, 7300, 7380, 6001999.90997
10/30/15, 7450, 7500, 7400, 7400, 12279499.8158075
10/29/15, 7670, 7670, 7430, 7440, 11531999.82702
10/28/15, 7700, 7720, 7640, 7640, 6146999.907795
10/27/15, 7730, 7760, 7655, 7730, 8163499.8775475
10/26/15, 7685, 7785, 7685, 7730, 6847999.89728
10/23/15, 7840, 7840, 7680, 7685, 7230499.8915425
10/22/15, 7720, 7740, 7600, 7650, 4873999.92689
10/21/15, 7740, 7785, 7670, 7740, 3650499.9452425
10/20/15, 7670, 7780, 7665, 7745, 9242499.8613625
10/19/15, 7540, 7700, 7540, 7665, 6588999.901165
10/16/15, 7660, 7700, 7425, 7515, 12201999.81697
10/15/15, 7705, 7865, 7600, 7600, 6534999.901975
10/13/15, 7810, 7845, 7700, 7720, 8966499.8655025
10/12/15, 7810, 7900, 7810, 7880, 7970999.880435
10/09/15, 7990, 8000, 7720, 7810, 7928999.881065
10/08/15, 7800, 7925, 7800, 7900, 4814999.927775
10/07/15, 7890, 7930, 7705, 7800, 11966999.820495
10/06/15, 7900, 7910, 7695, 7890, 6803499.8979475
10/05/15, 7660, 7875, 7660, 7800, 7939499.8809075
10/02/15, 7760, 7780, 7560, 7560, 6116499.9082525
10/01/15, 7600, 7840, 7600, 7760, 6746999.898795
09/30/15, 7600, 7690, 7500, 7600, 12638999.810415
09/29/15, 7150, 7630, 7070, 7600, 10462499.8430625
09/28/15, 7250, 7300, 7105, 7220, 4024499.9396325
09/25/15, 7370, 7390, 7145, 7250, 8173499.8773975
09/23/15, 7560, 7560, 7390, 7390, 6242999.906355
09/22/15, 7750, 7800, 7595, 7610, 7979999.8803
09/21/15, 7740, 7800, 7710, 7800, 2566999.961495
09/18/15, 7830, 7910, 7660, 7820, 10875499.8368675
09/17/15, 7795, 7885, 7790, 7820, 6923999.89614
09/16/15, 7815, 7835, 7685, 7685, 7470999.887935
09/15/15, 8050, 8050, 7685, 7800, 13741999.79387
09/14/15, 7780, 8050, 7780, 8050, 6971499.8954275
09/11/15, 7660, 7790, 7600, 7750, 6707999.89938
09/10/15, 7590, 7660, 7500, 7550, 4136499.9379525
09/09/15, 7600, 7665, 7530, 7600, 5183999.92224
09/08/15, 7675, 7680, 7480, 7550, 7092999.893605
09/07/15, 7760, 7820, 7500, 7630, 4904999.926425
09/04/15, 7695, 7795, 7695, 7790, 6038499.9094225
09/03/15, 7750, 7800, 7635, 7695, 4798999.928015
09/02/15, 7550, 7775, 7550, 7700, 9391499.8591275
09/01/15, 7895, 7895, 7675, 7785, 6230499.9065425
08/31/15, 7800, 8080, 7750, 7945, 14732999.779005
08/28/15, 7800, 7940, 7600, 7600, 7212499.8918125
08/27/15, 7320, 7860, 7320, 7750, 13217999.80173
08/26/15, 7400, 7400, 7150, 7250, 12651499.8102275
08/25/15, 6800, 7480, 6725, 7420, 11792499.8231125
08/24/15, 7000, 7000, 6600, 6800, 18657499.7201375
08/21/15, 7130, 7385, 7060, 7120, 8403999.87394
08/20/15, 7190, 7200, 7120, 7155, 10842499.8373625
08/19/15, 7240, 7320, 7165, 7185, 5451999.91822
08/18/15, 7340, 7360, 7160, 7325, 9730999.854035
08/14/15, 7430, 7485, 7340, 7360, 5536499.9169525
08/13/15, 7230, 7740, 7200, 7420, 8957999.86563
08/12/15, 7400, 7400, 7105, 7150, 10856999.837145
08/11/15, 7700, 7720, 7405, 7450, 8319999.8752
08/10/15, 7740, 7740, 7555, 7690, 4050999.939235
08/07/15, 7745, 7785, 7650, 7740, 4309999.93535
08/06/15, 7840, 7865, 7690, 7690, 8787999.86818
08/05/15, 7720, 7840, 7710, 7840, 7130499.8930425
08/04/15, 7750, 7770, 7700, 7720, 7661499.8850775
08/03/15, 7850, 7850, 7745, 7775, 11023499.8346475
07/31/15, 7740, 8010, 7710, 8000, 10416999.843745
07/30/15, 7940, 7940, 7620, 7700, 12820999.807685
07/29/15, 8000, 8005, 7910, 7940, 6511499.9023275
07/28/15, 7960, 8020, 7900, 8000, 6132999.908005
07/27/15, 7970, 8000, 7930, 7950, 8667499.8699875
07/24/15, 8030, 8075, 7975, 7995, 7338999.889915
07/23/15, 8020, 8030, 7995, 8030, 13404499.7989325
07/22/15, 8060, 8075, 7980, 8005, 10700499.8394925
07/15/15, 8020, 8075, 8000, 8045, 7394499.8890825
07/14/15, 8090, 8130, 7985, 8000, 6465499.9030175
07/13/15, 8000, 8200, 8000, 8070, 5019999.9247
07/10/15, 8100, 8100, 8025, 8040, 6128999.908065
07/09/15, 8065, 8085, 7975, 8020, 9826999.852595
07/08/15, 8240, 8240, 8020, 8140, 8112499.8783125
07/07/15, 8120, 8155, 7970, 8050, 8577999.87133
07/06/15, 8170, 8260, 8100, 8100, 3331499.9500275
07/03/15, 8065, 8275, 8060, 8275, 4066499.9390025
07/02/15, 8010, 8195, 8010, 8065, 7184999.892225
07/01/15, 7980, 8090, 7960, 8000, 5175499.9223675
06/30/15, 7925, 8195, 7900, 7900, 13722999.794155
06/29/15, 8000, 8000, 7860, 7925, 9732999.854005
06/26/15, 8160, 8220, 7860, 8000, 15006499.7749025
06/25/15, 8280, 8295, 8155, 8155, 7229999.89155
06/24/15, 8255, 8280, 8240, 8280, 7532999.887005
06/23/15, 8310, 8425, 8100, 8100, 6303999.90544
06/22/15, 8340, 8340, 8205, 8310, 4278999.935815
06/19/15, 8300, 8400, 8290, 8290, 8467499.8729875
06/18/15, 8185, 8315, 8185, 8300, 7344999.889825
06/17/15, 8080, 8235, 8080, 8185, 6588499.9011725
06/16/15, 8000, 8145, 8000, 8000, 5280999.920785
06/15/15, 8180, 8230, 8060, 8060, 6086499.9087025
06/12/15, 8160, 8340, 8160, 8245, 3735999.94396
06/11/15, 8300, 8390, 8080, 8130, 11599999.826
06/10/15, 7940, 8315, 7940, 8270, 10439999.8434
06/09/15, 8310, 8310, 7900, 7940, 16853499.7471975
06/08/15, 8420, 8430, 8180, 8310, 12998999.805015
06/05/15, 8500, 8520, 8400, 8430, 8896999.866545
06/04/15, 8630, 8715, 8530, 8530, 12987499.8051875
06/03/15, 8660, 8735, 8500, 8720, 9397499.8590375
06/01/15, 8700, 8740, 8600, 8640, 5113499.9232975
05/29/15, 8950, 9080, 8660, 8660, 20782999.688255
05/28/15, 8990, 9025, 8915, 8990, 20236999.696445
05/27/15, 9145, 9155, 8870, 8900, 7873499.8818975
05/26/15, 8850, 9200, 8825, 9145, 14613499.7807975
05/25/15, 8755, 8910, 8755, 8880, 6948999.895765
05/22/15, 8700, 8780, 8600, 8755, 9487499.8576875
05/21/15, 8685, 8755, 8545, 8570, 6452499.9032125
05/20/15, 8770, 8770, 8670, 8670, 5985499.9102175
05/19/15, 8760, 8790, 8630, 8770, 8994999.865075
05/18/15, 8710, 8775, 8630, 8770, 3912999.941305
05/15/15, 8430, 8750, 8430, 8700, 7701499.8844775
05/13/15, 8700, 8700, 8460, 8460, 7738999.883915
05/12/15, 8780, 8780, 8500, 8500, 8700999.869485
05/11/15, 8820, 8890, 8715, 8730, 2692999.959605
05/08/15, 8900, 8960, 8800, 8800, 8868499.8669725
05/07/15, 9035, 9100, 8680, 8680, 8847999.86728
05/06/15, 8660, 9200, 8660, 9035, 13107999.80338
05/05/15, 8620, 8860, 8620, 8835, 10614999.840775
05/04/15, 8520, 8820, 8520, 8600, 6918499.8962225
04/30/15, 8300, 8820, 8100, 8520, 21140499.6828925
04/29/15, 8900, 8900, 7920, 8450, 24536999.631945
04/28/15, 8415, 8900, 8245, 8900, 10101999.84847
04/27/15, 8060, 8600, 8060, 8415, 10849999.83725
04/24/15, 8600, 8685, 8500, 8600, 10014999.849775
04/23/15, 8105, 8500, 8090, 8350, 14633999.78049
04/22/15, 8000, 8215, 7840, 8070, 17377999.73933
04/21/15, 7740, 8000, 7735, 8000, 12076999.818845
04/20/15, 7680, 7725, 7655, 7680, 6129499.9080575
04/17/15, 7650, 7730, 7625, 7625, 5968999.910465
04/16/15, 7725, 7785, 7535, 7620, 15870999.761935
04/15/15, 7840, 7840, 7660, 7725, 8007499.8798875
04/14/15, 7955, 7955, 7700, 7750, 11763499.8235475
04/13/15, 7880, 7955, 7800, 7955, 6549499.9017575
04/10/15, 7900, 7900, 7860, 7880, 5670999.914935
04/09/15, 7750, 7870, 7750, 7870, 7919999.8812
04/08/15, 7965, 7975, 7735, 7740, 14001499.7899775
04/07/15, 7860, 7980, 7860, 7960, 7160999.892585
04/06/15, 7815, 7915, 7815, 7860, 1875999.97186
04/02/15, 7910, 7910, 7795, 7810, 7392999.889105
04/01/15, 7840, 7920, 7795, 7805, 8069499.8789575
03/31/15, 8100, 8100, 7930, 7930, 18220499.7266925
03/30/15, 7880, 7980, 7880, 7930, 7539999.8869
03/27/15, 7740, 7880, 7740, 7820, 8609999.87085
03/26/15, 7750, 7815, 7700, 7700, 7382499.8892625
03/25/15, 7750, 7780, 7740, 7765, 10222499.8466625
03/24/15, 7730, 7800, 7725, 7780, 10473999.84289
03/23/15, 7665, 7760, 7665, 7725, 4662499.9300625
03/20/15, 7660, 7695, 7615, 7660, 10655499.8401675
03/19/15, 7600, 7700, 7600, 7660, 7585999.88621
03/18/15, 7790, 7790, 7500, 7500, 10805999.83791
03/17/15, 7915, 7970, 7775, 7800, 6808499.8978725
03/16/15, 7975, 7975, 7900, 7915, 7659999.8851
03/13/15, 7960, 8025, 7900, 7975, 7656499.8851525
03/12/15, 7750, 7965, 7700, 7965, 11803999.82294
03/11/15, 7500, 7750, 7420, 7750, 17266999.740995
03/10/15, 7460, 7560, 7305, 7560, 11207999.83188
03/09/15, 7500, 7500, 7410, 7500, 10916499.8362525
03/06/15, 7300, 7560, 7270, 7560, 12434999.813475
03/05/15, 7260, 7345, 7220, 7250, 5710999.914335
03/04/15, 7240, 7270, 7210, 7220, 3129999.95305
03/03/15, 7250, 7330, 7215, 7215, 9229999.86155
03/02/15, 7200, 7300, 7150, 7280, 6018499.9097225
02/27/15, 7225, 7285, 7200, 7200, 9970999.850435
02/26/15, 7230, 7330, 7145, 7300, 8736499.8689525
02/25/15, 7220, 7270, 7205, 7270, 6599999.901
02/24/15, 7200, 7210, 7140, 7205, 5668999.914965
02/23/15, 7080, 7220, 7080, 7210, 6401999.90397
02/20/15, 7100, 7160, 7060, 7065, 6567499.9014875
02/18/15, 7180, 7200, 7100, 7100, 5194499.9220825
02/17/15, 7120, 7180, 7070, 7180, 4037499.9394375
02/16/15, 7285, 7285, 7020, 7020, 5763999.91354
02/13/15, 7160, 7280, 7080, 7265, 5547999.91678
02/12/15, 7135, 7135, 7040, 7135, 4965499.9255175
02/11/15, 7200, 7200, 7115, 7135, 6351499.9047275
02/10/15, 7225, 7335, 7100, 7100, 8954499.8656825
02/09/15, 7380, 7380, 7200, 7225, 3611499.9458275
02/06/15, 7000, 7400, 7000, 7330, 11805999.82291
02/05/15, 7200, 7200, 6970, 7050, 14657999.78013
02/04/15, 7270, 7300, 7265, 7280, 8229499.8765575
02/03/15, 7220, 7300, 7220, 7275, 2952499.9557125
02/02/15, 7200, 7335, 7150, 7235, 7491499.8876275
01/30/15, 7120, 7180, 7100, 7165, 9831999.85252
01/29/15, 7120, 7130, 7025, 7075, 5218499.9217225
01/28/15, 7100, 7140, 7045, 7100, 5197499.9220375
01/27/15, 7100, 7125, 6965, 7105, 5894499.9115825
01/26/15, 7220, 7220, 6825, 7100, 17868499.7319725
01/23/15, 7210, 7255, 7160, 7240, 11648499.8252725
01/22/15, 7000, 7200, 7000, 7160, 6515499.9022675
01/21/15, 6840, 7190, 6840, 7190, 14444999.783325
01/20/15, 6735, 6840, 6735, 6840, 12651499.8102275
01/19/15, 6700, 6800, 6680, 6800, 5275499.9208675
01/16/15, 6595, 6800, 6530, 6700, 4856999.927145
01/15/15, 6580, 6600, 6530, 6545, 1629999.97555
01/14/15, 6645, 6650, 6530, 6530, 4890999.926635
01/13/15, 6520, 6620, 6495, 6600, 5970499.9104425
01/12/15, 6575, 6580, 6420, 6420, 6130499.9080425
01/09/15, 6620, 6690, 6595, 6645, 10389999.84415
01/08/15, 6620, 6690, 6620, 6675, 13274499.8008825
01/07/15, 6500, 6740, 6500, 6625, 14506999.782395
01/06/15, 6460, 6500, 6430, 6495, 7003499.8949475
01/05/15, 6495, 6505, 6455, 6495, 8806999.867895
01/02/15, 6460, 6525, 6455, 6505, 3834499.9424825
12/30/14, 6345, 6460, 6340, 6460, 9054499.8641825
12/29/14, 6380, 6390, 6330, 6390, 2967999.95548
12/24/14, 6310, 6385, 6300, 6305, 1757999.97363
12/23/14, 6345, 6360, 6300, 6300, 3349499.9497575
12/22/14, 6400, 6400, 6300, 6300, 3543499.9468475
12/19/14, 6350, 6400, 6305, 6400, 9887499.8516875
12/18/14, 6220, 6340, 6185, 6340, 6114999.908275
12/17/14, 6255, 6300, 6140, 6140, 7635499.8854675
12/16/14, 6205, 6255, 6120, 6240, 9153999.86269
12/15/14, 6110, 6250, 6105, 6245, 5897499.9115375
12/12/14, 6180, 6210, 6180, 6195, 5051999.92422
12/11/14, 6215, 6215, 6180, 6180, 12948999.805765
12/10/14, 6205, 6225, 6200, 6220, 4363999.93454
12/09/14, 6200, 6235, 6195, 6205, 8039999.8794
12/08/14, 6340, 6340, 6210, 6230, 6200499.9069925
12/05/14, 6280, 6380, 6280, 6335, 2669499.9599575
12/04/14, 6260, 6420, 6255, 6315, 11227499.8315875
12/03/14, 6240, 6280, 6205, 6255, 5041999.92437
12/02/14, 6260, 6360, 6240, 6255, 24952499.6257125
12/01/14, 6360, 6360, 6260, 6275, 9168499.8624725
11/28/14, 6330, 6400, 6330, 6360, 3067499.9539875
11/27/14, 6260, 6400, 6260, 6400, 7736499.8839525
11/26/14, 6340, 6340, 6225, 6320, 5185499.9222175
11/25/14, 6240, 6340, 6225, 6340, 11673499.8248975
11/24/14, 6300, 6300, 6220, 6300, 5295499.9205675
11/21/14, 6205, 6290, 6205, 6290, 4220499.9366925
11/20/14, 6220, 6280, 6160, 6280, 6943999.89584
11/19/14, 6350, 6355, 6205, 6220, 5876499.9118525
11/18/14, 6210, 6325, 6210, 6320, 6673999.89989
11/17/14, 6080, 6275, 6080, 6210, 8666999.869995
11/14/14, 6150, 6165, 6060, 6090, 5726499.9141025
11/13/14, 6070, 6130, 6060, 6130, 3355499.9496675
11/12/14, 6100, 6130, 6060, 6110, 3479999.9478
11/11/14, 5995, 6120, 5995, 6105, 6663499.9000475
11/10/14, 5940, 6055, 5940, 5985, 5850499.9122425
11/07/14, 6020, 6040, 5960, 5960, 8195999.87706
11/06/14, 6065, 6085, 6020, 6020, 6372999.904405
11/05/14, 6050, 6080, 6050, 6065, 6258999.906115
11/04/14, 6090, 6090, 6055, 6075, 4814999.927775
